Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1047485,Blinkit,Jaipur,57,416,21,14,11,Beverages,UPI,3,0,4
1047487,Blinkit,Mumbai,46,958,11,1.4,10,Personal Care,Debit Card,2,0,3
1047497,Blinkit,Pune,38,755,19,14,10,Snacks,Credit Card,3,0,5
1047502,Blinkit,Hyderabad,56,714,16,11,3,Snacks,UPI,4,1,5
1047513,Blinkit,Pune,40,857,16,11.6,3,Beverages,Credit Card,5,1,4
1047528,Blinkit,Gurgaon,45,504,17,10.4,14,Household,Cash on Delivery,2,0,3
1047529,Blinkit,Pune,56,625,16,13.5,19,Household,Wallet,3,0,4
1047531,Blinkit,Delhi,42,661,8,12.8,15,Personal Care,Debit Card,5,0,3
1047536,Blinkit,Haridwar,59,430,22,3.9,6,Beverages,Wallet,3,1,3
1047546,Blinkit,Jaipur,19,50,14,0.9,13,Fruits & Vegetables,UPI,2,0,4
1047548,Blinkit,Delhi,19,491,7,12.4,11,Groceries,UPI,4,0,3
1047552,Blinkit,Delhi,49,874,7,13.5,13,Household,UPI,4,0,4
1047562,Blinkit,Amritsar,30,523,12,5.3,12,Snacks,Wallet,5,0,3
1047571,Blinkit,Mumbai,34,846,11,1.5,6,Groceries,UPI,5,1,4
1047577,Blinkit,Amritsar,36,698,11,1.7,16,Beverages,Wallet,3,0,3
1047580,Blinkit,Pune,21,242,12,4,19,Groceries,Debit Card,5,0,4
1047592,Blinkit,Haridwar,42,218,22,4.1,7,Snacks,Cash on Delivery,3,0,5
1047615,Blinkit,Gurgaon,29,764,12,4,14,Snacks,Cash on Delivery,4,0,3
1047620,Blinkit,Noida,55,523,15,11.1,16,Household,Cash on Delivery,2,0,4
1047642,Blinkit,Amritsar,29,307,19,13.2,12,Groceries,Debit Card,2,0,5
1047647,Blinkit,Delhi,19,664,5,10.8,19,Personal Care,Credit Card,2,0,4
1047653,Blinkit,Bengluru,59,1156,19,12.8,1,Snacks,Cash on Delivery,5,1,5
1047668,Blinkit,Jaipur,20,198,15,0.8,10,Fruits & Vegetables,Cash on Delivery,4,1,3
1047682,Blinkit,Bengluru,53,726,13,3.7,17,Snacks,UPI,5,0,4
1047687,Blinkit,Amritsar,50,1065,10,2.9,16,Household,Credit Card,4,0,3
1047691,Blinkit,Jaipur,34,337,14,1.7,1,Household,UPI,4,0,3
1047694,Blinkit,Pune,49,72,15,11,8,Beverages,Credit Card,2,1,4
1047704,Blinkit,Chennai,32,1048,16,8.9,1,Beverages,Wallet,4,1,4
1047708,Blinkit,Amritsar,20,1076,11,5.8,19,Snacks,Wallet,2,1,4
1047711,Blinkit,Jaipur,23,591,20,9.2,8,Personal Care,Debit Card,5,0,4
1047722,Blinkit,Mumbai,40,425,20,11,10,Snacks,Wallet,2,0,3
1047735,Blinkit,Pune,39,50,10,2.2,6,Dairy,Credit Card,4,0,3
1047744,Blinkit,Bengluru,53,1130,13,5.3,12,Groceries,Credit Card,3,1,4
1047765,Blinkit,Bengluru,59,472,18,13.5,5,Personal Care,Credit Card,5,0,4
1047778,Blinkit,Chennai,23,557,16,9.1,18,Household,Credit Card,4,1,4
1047786,Blinkit,Hyderabad,24,50,16,10,15,Household,Credit Card,4,0,3
1047794,Blinkit,Gurgaon,20,534,19,13.8,1,Fruits & Vegetables,Wallet,4,0,3
1047798,Blinkit,Kolkata,43,948,17,9.8,14,Personal Care,Cash on Delivery,5,1,3
1047799,Blinkit,Amritsar,50,645,17,12,10,Dairy,UPI,3,1,5
1047802,Blinkit,Bengluru,55,534,17,10.8,4,Snacks,UPI,4,0,4
1047804,Blinkit,Amritsar,59,141,12,3.4,12,Personal Care,Wallet,2,0,5
1047809,Blinkit,Mumbai,20,570,13,1.6,3,Beverages,Debit Card,5,0,4
1047813,Blinkit,Kolkata,50,242,14,9.3,16,Snacks,Cash on Delivery,4,1,3
1047825,Blinkit,Gurgaon,29,959,13,6.2,19,Snacks,Credit Card,3,0,3
1047830,Blinkit,Pune,29,1214,15,12.4,7,Personal Care,Credit Card,4,1,5
1047834,Blinkit,Pune,47,725,14,5.7,2,Personal Care,UPI,4,0,3
1047840,Blinkit,Amritsar,33,570,18,12.7,1,Groceries,Credit Card,3,1,3
1047868,Blinkit,Chennai,58,777,15,8.5,19,Snacks,Credit Card,4,0,3
1047872,Blinkit,Mumbai,59,559,19,10.2,16,Personal Care,Credit Card,2,1,3
1047884,Blinkit,Gurgaon,18,691,13,8.2,13,Fruits & Vegetables,Credit Card,4,1,3
1047895,Blinkit,Haridwar,39,291,28,11.3,3,Snacks,Credit Card,2,1,4
1047904,Blinkit,Bengluru,24,502,16,11.4,1,Fruits & Vegetables,Wallet,5,0,4
1047925,Blinkit,Noida,23,661,19,14.5,8,Snacks,Cash on Delivery,2,0,5
1047928,Blinkit,Bengluru,37,603,16,8.1,18,Dairy,Wallet,5,0,5
1047939,Blinkit,Kolkata,26,534,14,7.7,7,Beverages,Credit Card,4,0,4
1047941,Blinkit,Gurgaon,50,460,18,12,19,Beverages,UPI,4,0,5
1047942,Blinkit,Mumbai,39,50,15,4.5,15,Groceries,Cash on Delivery,4,0,3
1047952,Blinkit,Jaipur,26,459,18,3.2,3,Household,Cash on Delivery,4,0,3
1047956,Blinkit,Chennai,49,502,17,11.5,2,Snacks,Credit Card,2,1,3
1047958,Blinkit,Jaipur,20,845,22,11.1,5,Beverages,Debit Card,3,0,4
1047959,Blinkit,Amritsar,28,1188,16,12.4,10,Personal Care,Cash on Delivery,3,1,4
1047965,Blinkit,Chennai,50,898,13,7.3,15,Snacks,Cash on Delivery,3,0,3
1047967,Blinkit,Bengluru,28,1035,13,3.6,19,Groceries,Credit Card,5,1,3
1047968,Blinkit,Bengluru,35,543,12,0.8,18,Fruits & Vegetables,Credit Card,5,0,3
1047988,Blinkit,Jaipur,54,151,25,14.2,8,Household,Credit Card,2,1,5
1047990,Blinkit,Amritsar,32,836,18,12.1,1,Groceries,Wallet,3,0,3
1048006,Blinkit,Delhi,18,469,6,10.7,15,Beverages,Wallet,5,1,4
1048012,Blinkit,Delhi,28,676,9,14.9,15,Dairy,Debit Card,4,0,3
1048015,Blinkit,Mumbai,45,477,14,3.8,11,Snacks,Credit Card,5,0,3
1048018,Blinkit,Chennai,40,195,12,4.4,19,Personal Care,Credit Card,3,0,3
1048020,Blinkit,Delhi,27,821,5,10.9,9,Fruits & Vegetables,Debit Card,5,0,4
1048033,Blinkit,Chennai,27,945,15,7,9,Dairy,UPI,3,0,5
1048034,Blinkit,Hyderabad,22,439,10,3.7,14,Fruits & Vegetables,UPI,1,1,4
1048036,Blinkit,Pune,26,2235,14,9.2,17,Groceries,Wallet,3,1,4
1048045,Blinkit,Jaipur,50,522,22,14.2,19,Household,UPI,5,0,3
1048048,Blinkit,Haridwar,45,705,24,3.8,12,Dairy,Wallet,3,1,3
1048060,Blinkit,Mumbai,25,536,20,14.7,16,Beverages,Credit Card,4,0,3
1048063,Blinkit,Chennai,47,585,14,5.5,10,Personal Care,Wallet,2,0,4
1048084,Blinkit,Mumbai,59,502,20,14.5,14,Fruits & Vegetables,Cash on Delivery,5,1,3
1048108,Blinkit,Mumbai,37,499,14,1.6,1,Dairy,Cash on Delivery,4,0,3
1048115,Blinkit,Gurgaon,29,2062,13,4.5,7,Groceries,UPI,3,1,4
1048117,Blinkit,Kolkata,24,277,13,3.5,12,Snacks,UPI,2,0,5
1048124,Blinkit,Mumbai,28,663,14,5.7,19,Groceries,Cash on Delivery,2,0,4
1048129,Blinkit,Amritsar,49,622,14,9.6,14,Personal Care,UPI,3,1,3
1048131,Blinkit,Delhi,29,705,7,10.4,7,Dairy,Wallet,4,1,5
1048138,Blinkit,Noida,34,384,10,1.2,5,Household,Credit Card,3,0,3
1048163,Blinkit,Bengluru,32,310,17,13.2,6,Beverages,Cash on Delivery,5,1,4
1048168,Blinkit,Gurgaon,51,1285,14,6.5,3,Groceries,Debit Card,3,1,3
1048170,Blinkit,Chennai,44,467,10,1.3,3,Groceries,Credit Card,4,1,3
1048172,Blinkit,Amritsar,24,726,17,14.6,3,Snacks,Credit Card,4,0,4
1048173,Blinkit,Chennai,43,358,15,11.4,17,Fruits & Vegetables,Debit Card,4,0,3
1048175,Blinkit,Hyderabad,40,381,17,13,12,Dairy,UPI,5,0,4
1048181,Blinkit,Hyderabad,23,800,18,13.2,11,Household,Debit Card,4,1,4
1048184,Blinkit,Kolkata,48,110,15,7.8,3,Dairy,Cash on Delivery,5,0,5
1048194,Blinkit,Bengluru,43,72,15,10.4,19,Beverages,Wallet,5,0,5
1048197,Blinkit,Haridwar,18,138,31,13.3,15,Snacks,UPI,2,1,4
1048206,Blinkit,Gurgaon,28,453,15,9.3,18,Beverages,Credit Card,4,0,3
1048221,Blinkit,Chennai,23,494,11,4.2,9,Personal Care,Debit Card,2,1,5
1048222,Blinkit,Delhi,47,731,5,2.3,11,Beverages,Cash on Delivery,3,0,4
1048223,Blinkit,Chennai,58,529,16,7.9,6,Groceries,UPI,5,0,4
1048227,Blinkit,Noida,42,1417,18,13.9,10,Beverages,Cash on Delivery,3,1,3
1048232,Blinkit,Mumbai,33,981,12,3,6,Dairy,Wallet,4,0,5
1048233,Blinkit,Jaipur,35,137,23,12.6,16,Groceries,Cash on Delivery,4,1,3
1048234,Blinkit,Bengluru,54,315,15,6.5,16,Fruits & Vegetables,UPI,3,0,3
1048239,Blinkit,Chennai,43,50,14,9,19,Beverages,UPI,5,0,4
1048247,Blinkit,Mumbai,37,476,18,11,11,Fruits & Vegetables,Debit Card,5,1,5
1048252,Blinkit,Jaipur,55,308,23,11.9,1,Beverages,Credit Card,5,0,4
1048257,Blinkit,Noida,36,587,14,8.4,11,Snacks,Credit Card,5,0,3
1048262,Blinkit,Bengluru,19,50,16,11.8,14,Personal Care,Cash on Delivery,4,1,4
1048269,Blinkit,Noida,24,943,12,6.6,6,Dairy,Credit Card,5,1,4
1048284,Blinkit,Bengluru,37,251,13,3.4,8,Beverages,Debit Card,3,0,3
1048285,Blinkit,Delhi,43,404,6,12.4,18,Dairy,Debit Card,5,0,3
1048296,Blinkit,Hyderabad,42,1085,16,9.8,8,Groceries,Credit Card,2,1,4
1048313,Blinkit,Chennai,28,163,13,3.9,13,Dairy,Debit Card,5,0,4
1048327,Blinkit,Haridwar,29,50,24,6,14,Household,Credit Card,3,0,4
1048334,Blinkit,Pune,38,1011,17,13.4,13,Household,Credit Card,5,1,4
1048350,Blinkit,Mumbai,27,50,16,7.2,15,Fruits & Vegetables,Debit Card,5,1,5
1048356,Blinkit,Amritsar,50,386,12,4.9,15,Groceries,Wallet,4,1,3
1048364,Blinkit,Haridwar,30,1101,22,2.1,6,Dairy,Wallet,3,1,5
1048380,Blinkit,Gurgaon,35,538,11,1.1,17,Fruits & Vegetables,Debit Card,4,1,3
1048385,Blinkit,Pune,59,573,12,4.7,11,Groceries,UPI,2,0,3
1048388,Blinkit,Mumbai,47,821,18,13.8,11,Personal Care,Credit Card,5,0,4
1048390,Blinkit,Hyderabad,21,677,12,5.4,19,Groceries,Cash on Delivery,3,0,4
1048417,Blinkit,Noida,59,674,14,10.1,17,Groceries,Cash on Delivery,3,0,3
1048422,Blinkit,Gurgaon,34,418,12,3.3,14,Beverages,Wallet,3,0,4
1048423,Blinkit,Pune,40,167,17,9.8,5,Household,Cash on Delivery,4,1,5
1048434,Blinkit,Bengluru,41,277,14,3.7,19,Groceries,UPI,3,0,5
1048445,Blinkit,Bengluru,20,636,15,8.1,8,Snacks,Wallet,4,1,5
1048447,Blinkit,Pune,24,515,14,5.4,7,Fruits & Vegetables,UPI,4,0,4
1048451,Blinkit,Hyderabad,25,492,15,6.7,4,Dairy,Wallet,3,0,3
1048455,Blinkit,Pune,23,690,15,9.9,13,Snacks,UPI,2,0,4
1048469,Blinkit,Delhi,43,408,6,10.8,10,Household,UPI,4,0,4
1048470,Blinkit,Haridwar,20,455,26,7.5,18,Groceries,Wallet,4,1,4
1048471,Blinkit,Chennai,46,759,18,12.7,7,Snacks,Wallet,4,0,2
1048472,Blinkit,Haridwar,41,664,23,4.1,16,Personal Care,Cash on Delivery,5,0,3
1048485,Blinkit,Haridwar,48,352,25,8.1,6,Dairy,Debit Card,5,0,5
1048487,Blinkit,Gurgaon,33,957,11,3,10,Beverages,Debit Card,2,0,3
1048492,Blinkit,Pune,46,50,16,10.4,13,Dairy,Credit Card,3,0,4
1048509,Blinkit,Delhi,48,1098,5,11.8,9,Personal Care,UPI,2,1,4
1048510,Blinkit,Pune,53,589,17,14.4,19,Snacks,Debit Card,4,0,3
1048513,Blinkit,Kolkata,25,1151,11,0.5,17,Household,Cash on Delivery,4,1,3
1048515,Blinkit,Pune,50,466,9,1.4,10,Personal Care,Wallet,4,1,3
1048519,Blinkit,Hyderabad,32,188,15,6.3,12,Dairy,Credit Card,2,0,5
1048528,Blinkit,Bengluru,55,1043,11,4.1,13,Beverages,UPI,4,1,4
1048531,Blinkit,Chennai,23,51,15,5.8,3,Snacks,Cash on Delivery,4,1,5
1048535,Blinkit,Noida,29,817,14,6,6,Household,Cash on Delivery,5,0,5
1048537,Blinkit,Gurgaon,43,1009,11,2.9,1,Fruits & Vegetables,Cash on Delivery,2,0,3
1048545,Blinkit,Amritsar,26,50,11,1,10,Dairy,Debit Card,3,0,3
1048552,Blinkit,Haridwar,40,609,27,12,19,Personal Care,Wallet,5,0,4
1048553,Blinkit,Hyderabad,51,467,13,2.6,18,Groceries,Cash on Delivery,1,1,3
1048574,Blinkit,Bengluru,43,628,14,6.4,10,Household,Debit Card,4,0,3
1048576,Blinkit,Amritsar,30,292,15,11.1,5,Fruits & Vegetables,Cash on Delivery,5,1,3
1048586,Blinkit,Mumbai,56,870,19,12.2,2,Personal Care,Wallet,3,0,5
1048602,Blinkit,Amritsar,54,331,10,1.5,16,Groceries,UPI,3,1,4
1048607,Blinkit,Pune,59,247,19,14.6,10,Personal Care,Cash on Delivery,5,0,4
1048619,Blinkit,Haridwar,21,194,23,1.7,17,Groceries,UPI,4,0,4
1048627,Blinkit,Amritsar,39,438,19,12.7,19,Household,UPI,5,1,5
1048633,Blinkit,Gurgaon,36,534,10,2.2,14,Snacks,Wallet,4,0,3
1048634,Blinkit,Chennai,49,454,15,10.4,6,Snacks,UPI,4,0,4
1048640,Blinkit,Jaipur,25,50,17,7,13,Personal Care,UPI,3,0,4
1048648,Blinkit,Haridwar,32,50,22,2.3,13,Beverages,Credit Card,4,0,3
1048675,Blinkit,Bengluru,23,50,16,8.9,19,Dairy,Cash on Delivery,4,0,4
1048693,Blinkit,Jaipur,49,942,20,8.9,14,Beverages,Cash on Delivery,2,0,4
1048694,Blinkit,Gurgaon,19,760,12,2.8,2,Household,Debit Card,5,0,5
1048699,Blinkit,Hyderabad,35,50,15,9.6,18,Personal Care,Wallet,3,0,5
1048709,Blinkit,Mumbai,55,50,19,12.6,8,Personal Care,Wallet,3,1,4
1048710,Blinkit,Gurgaon,27,149,15,9.3,7,Groceries,Debit Card,4,0,4
1048717,Blinkit,Delhi,25,50,5,2.8,11,Household,Credit Card,3,1,3
1048718,Blinkit,Haridwar,36,257,27,7.1,17,Snacks,Credit Card,2,0,3
1048755,Blinkit,Amritsar,47,873,14,10.1,16,Groceries,Cash on Delivery,2,1,4
1048756,Blinkit,Amritsar,58,315,17,11.4,10,Fruits & Vegetables,Credit Card,2,0,4
1048774,Blinkit,Kolkata,28,453,10,4,3,Dairy,Wallet,4,0,3
1048786,Blinkit,Bengluru,58,958,19,11.2,4,Snacks,Debit Card,5,1,4
1048798,Blinkit,Delhi,43,50,6,13.5,9,Dairy,UPI,5,1,4
1048803,Blinkit,Hyderabad,23,574,12,4.1,9,Personal Care,Wallet,2,0,3
1048808,Blinkit,Kolkata,25,226,10,2.4,14,Dairy,Credit Card,4,0,3
1048816,Blinkit,Haridwar,50,682,28,13.7,19,Groceries,Cash on Delivery,3,1,4
1048821,Blinkit,Pune,41,50,15,11.7,10,Beverages,Cash on Delivery,5,1,4
1048826,Blinkit,Pune,20,447,20,14.6,2,Groceries,UPI,2,1,4
1048835,Blinkit,Mumbai,24,424,16,9.7,19,Fruits & Vegetables,Cash on Delivery,3,1,4
1048847,Blinkit,Noida,57,825,18,12.8,5,Fruits & Vegetables,UPI,5,0,4
1048859,Blinkit,Kolkata,34,484,15,10.3,5,Snacks,Credit Card,2,0,5
1048867,Blinkit,Delhi,20,544,9,14.2,14,Personal Care,Debit Card,3,0,5
1048876,Blinkit,Jaipur,28,545,23,13.3,8,Snacks,Cash on Delivery,3,1,4
1048878,Blinkit,Gurgaon,36,814,15,6.5,18,Beverages,UPI,2,1,3
1048883,Blinkit,Haridwar,26,329,29,9.5,11,Beverages,Wallet,3,0,4
1048884,Blinkit,Hyderabad,36,680,12,7.4,1,Personal Care,Debit Card,2,1,4
1048885,Blinkit,Hyderabad,29,532,13,8,15,Beverages,Credit Card,3,0,3
1048898,Blinkit,Gurgaon,38,278,10,3.4,17,Fruits & Vegetables,Debit Card,4,0,3
1048907,Blinkit,Delhi,53,155,5,5.9,2,Snacks,Debit Card,3,0,4
1048917,Blinkit,Chennai,21,1172,9,1,10,Household,Debit Card,3,1,4
1048935,Blinkit,Haridwar,37,507,25,7,1,Household,Cash on Delivery,2,0,5
1048944,Blinkit,Pune,23,1353,15,10.2,6,Beverages,Credit Card,2,1,2
1048949,Blinkit,Amritsar,50,50,16,12.3,2,Dairy,Cash on Delivery,3,1,4
1048971,Blinkit,Jaipur,47,516,23,11.5,12,Dairy,Cash on Delivery,3,0,4
1048981,Blinkit,Noida,30,624,15,6.4,17,Personal Care,Wallet,4,0,4
1048985,Blinkit,Noida,41,1153,13,4.2,9,Household,Cash on Delivery,5,1,3
1048989,Blinkit,Hyderabad,40,822,11,4.8,13,Snacks,Cash on Delivery,2,1,4
1048990,Blinkit,Mumbai,42,897,20,11.8,13,Beverages,Credit Card,2,0,4
1049000,Blinkit,Noida,56,330,17,9.9,19,Beverages,Debit Card,2,0,4
1049004,Blinkit,Noida,59,1279,15,12.1,10,Snacks,Debit Card,2,0,4
1049007,Blinkit,Kolkata,39,745,16,8.4,4,Fruits & Vegetables,Cash on Delivery,4,0,2
1049014,Blinkit,Jaipur,47,242,20,6.4,8,Dairy,Cash on Delivery,5,0,4
1049023,Blinkit,Gurgaon,48,658,12,3.2,15,Snacks,Debit Card,4,0,4
1049024,Blinkit,Hyderabad,30,486,13,7.4,2,Beverages,Debit Card,1,0,3
1049029,Blinkit,Amritsar,40,724,10,3.5,16,Personal Care,Cash on Delivery,5,0,4
1049040,Blinkit,Mumbai,49,50,17,12.5,8,Personal Care,Cash on Delivery,2,1,3
1049042,Blinkit,Mumbai,41,1285,16,5.7,8,Groceries,Credit Card,2,0,4
1049048,Blinkit,Noida,24,710,16,11.9,11,Household,Wallet,5,1,3
1049051,Blinkit,Jaipur,44,331,21,13.3,9,Personal Care,Cash on Delivery,4,0,5
1049055,Blinkit,Kolkata,54,602,12,5.1,14,Snacks,Cash on Delivery,3,0,3
1049071,Blinkit,Hyderabad,23,751,13,6.3,19,Household,Cash on Delivery,4,1,4
1049080,Blinkit,Bengluru,39,863,17,11.6,14,Household,Credit Card,5,0,4
1049085,Blinkit,Bengluru,32,260,17,10.7,5,Personal Care,UPI,3,0,3
1049091,Blinkit,Chennai,52,663,12,7.2,6,Dairy,Debit Card,5,0,4
1049092,Blinkit,Mumbai,56,550,15,5.4,6,Groceries,Cash on Delivery,4,0,3
1049104,Blinkit,Hyderabad,49,1040,15,12.4,12,Dairy,Debit Card,5,0,4
1049113,Blinkit,Delhi,34,1367,8,14.2,2,Snacks,UPI,2,1,4
1049138,Blinkit,Delhi,22,505,9,13.4,13,Snacks,UPI,4,0,4
1049142,Blinkit,Jaipur,59,369,19,4.3,4,Beverages,Credit Card,3,0,4
1049153,Blinkit,Hyderabad,42,867,17,13.6,8,Household,Cash on Delivery,4,0,5
1049154,Blinkit,Jaipur,45,827,19,4.5,17,Beverages,Debit Card,3,0,5
1049173,Blinkit,Gurgaon,39,1248,14,4.5,10,Dairy,Debit Card,3,0,3
1049177,Blinkit,Delhi,42,733,6,11,18,Beverages,Credit Card,3,0,4
1049178,Blinkit,Delhi,22,483,5,11.3,9,Groceries,UPI,4,0,4
1049187,Blinkit,Bengluru,37,50,19,11.2,5,Snacks,UPI,3,1,5
1049194,Blinkit,Kolkata,43,1459,13,3.4,16,Fruits & Vegetables,Debit Card,4,1,3
1049204,Blinkit,Chennai,30,817,16,11.6,1,Dairy,Cash on Delivery,3,0,3
1049234,Blinkit,Jaipur,45,1302,17,7.3,14,Snacks,Debit Card,3,1,4
1049248,Blinkit,Jaipur,26,533,15,2.2,13,Personal Care,Cash on Delivery,3,0,3
1049259,Blinkit,Pune,33,516,18,12.1,2,Beverages,Wallet,4,1,5
1049275,Blinkit,Chennai,27,532,12,6.1,11,Groceries,UPI,4,0,4
1049276,Blinkit,Hyderabad,21,798,12,7.2,9,Fruits & Vegetables,Debit Card,4,0,5
1049277,Blinkit,Kolkata,24,565,16,11.5,17,Household,UPI,2,0,2
1049288,Blinkit,Noida,54,677,18,13.3,10,Snacks,Debit Card,3,0,4
1049291,Blinkit,Pune,29,123,16,12,14,Snacks,Credit Card,5,0,4
1049297,Blinkit,Bengluru,32,50,15,4.6,10,Groceries,Credit Card,4,0,4
1049311,Blinkit,Chennai,25,613,18,13.4,5,Beverages,Cash on Delivery,4,0,4
1049313,Blinkit,Gurgaon,38,524,16,12,2,Household,Cash on Delivery,2,0,3
1049316,Blinkit,Kolkata,20,50,16,13.9,19,Dairy,Cash on Delivery,3,0,3
1049327,Blinkit,Gurgaon,39,1072,16,8.2,10,Dairy,Cash on Delivery,4,0,3
1049338,Blinkit,Gurgaon,43,741,13,6.8,7,Dairy,Wallet,2,0,3
1049353,Blinkit,Chennai,42,735,14,6.3,11,Fruits & Vegetables,Credit Card,5,0,4
1049359,Blinkit,Amritsar,54,753,17,10.9,1,Fruits & Vegetables,UPI,5,0,5
1049363,Blinkit,Delhi,35,717,7,13.4,17,Groceries,Cash on Delivery,5,1,4
1049364,Blinkit,Kolkata,58,366,10,1.2,15,Beverages,Wallet,2,0,4
1049365,Blinkit,Haridwar,41,123,29,9.8,17,Dairy,Cash on Delivery,2,0,3
1049395,Blinkit,Amritsar,32,727,11,3.5,18,Household,Credit Card,3,1,3
1049397,Blinkit,Gurgaon,58,95,12,1,14,Personal Care,Wallet,4,0,4
1049416,Blinkit,Pune,20,276,10,0.7,18,Fruits & Vegetables,Cash on Delivery,4,0,4
1049418,Blinkit,Noida,24,344,12,3.2,13,Dairy,Cash on Delivery,3,0,3
1049420,Blinkit,Gurgaon,25,50,8,0.7,12,Snacks,Wallet,5,0,4
1049422,Blinkit,Jaipur,28,1286,21,9.8,3,Fruits & Vegetables,Debit Card,5,1,4
1049425,Blinkit,Pune,28,195,16,10.1,8,Fruits & Vegetables,Debit Card,2,1,3
1049428,Blinkit,Haridwar,56,619,29,10.3,7,Household,Credit Card,4,0,3
1049444,Blinkit,Delhi,31,1039,5,9.6,6,Household,UPI,2,1,5
1049447,Blinkit,Chennai,32,832,15,7,2,Groceries,Debit Card,5,1,4
1049448,Blinkit,Chennai,45,687,16,8.6,6,Snacks,Cash on Delivery,5,1,5
1049465,Blinkit,Noida,23,1777,9,1.4,5,Groceries,Credit Card,3,1,4
1049472,Blinkit,Noida,29,170,9,2,6,Groceries,Cash on Delivery,2,0,4
1049473,Blinkit,Delhi,56,543,7,9.8,15,Beverages,Debit Card,4,0,3
1049476,Blinkit,Jaipur,49,50,18,3.8,6,Snacks,Wallet,4,0,3
1049507,Blinkit,Mumbai,37,171,13,0.7,7,Snacks,Wallet,5,0,4
1049510,Blinkit,Haridwar,59,380,23,3.6,17,Household,Cash on Delivery,4,0,4
1049532,Blinkit,Chennai,50,785,14,10.2,14,Household,Credit Card,2,1,4
1049540,Blinkit,Jaipur,33,556,19,4.4,17,Dairy,UPI,3,0,3
1049543,Blinkit,Pune,19,385,18,12.7,13,Groceries,Credit Card,2,0,4
1049570,Blinkit,Gurgaon,36,76,16,9.8,16,Personal Care,Wallet,5,0,4
1049585,Blinkit,Gurgaon,56,687,12,1.7,5,Fruits & Vegetables,Credit Card,2,1,4
1049589,Blinkit,Hyderabad,50,249,18,10.9,11,Snacks,Credit Card,4,0,4
1049590,Blinkit,Kolkata,47,318,15,8.4,10,Personal Care,Credit Card,4,0,3
1049594,Blinkit,Bengluru,24,886,21,14.5,9,Dairy,Cash on Delivery,3,1,4
1049608,Blinkit,Noida,41,599,15,12.3,11,Groceries,Wallet,2,0,4
1049614,Blinkit,Bengluru,59,347,15,7.8,9,Beverages,UPI,2,0,3
1049626,Blinkit,Bengluru,43,50,13,2.1,7,Personal Care,UPI,5,0,4
1049640,Blinkit,Delhi,48,532,5,7.7,11,Dairy,Cash on Delivery,2,0,5
1049662,Blinkit,Noida,52,619,16,9.9,19,Fruits & Vegetables,Cash on Delivery,2,1,3
1049682,Blinkit,Amritsar,48,586,18,12.4,12,Beverages,Debit Card,2,1,4
1049686,Blinkit,Noida,57,551,9,1.8,11,Dairy,Debit Card,5,0,4
1049703,Blinkit,Mumbai,26,50,14,3.7,14,Dairy,Debit Card,3,0,5
1049706,Blinkit,Bengluru,53,516,17,13.2,17,Household,Wallet,4,0,5
1049712,Blinkit,Noida,34,50,18,11,17,Fruits & Vegetables,Wallet,4,0,5
1049713,Blinkit,Amritsar,58,1271,11,1.2,10,Dairy,Cash on Delivery,3,1,4
1049737,Blinkit,Delhi,21,198,5,3.1,13,Dairy,Debit Card,5,1,3
1049743,Blinkit,Jaipur,22,50,14,0.6,2,Dairy,Credit Card,5,0,4
1049744,Blinkit,Delhi,40,318,5,1,14,Personal Care,Credit Card,4,0,5
1049757,Blinkit,Mumbai,48,1091,15,7.3,17,Snacks,UPI,4,1,4
1049764,Blinkit,Mumbai,29,50,12,3.3,3,Beverages,UPI,5,0,3
1049779,Blinkit,Amritsar,31,184,14,5.2,9,Beverages,UPI,2,1,3
1049785,Blinkit,Noida,46,475,15,11.1,17,Personal Care,UPI,5,0,4
1049797,Blinkit,Haridwar,52,232,30,12.7,12,Fruits & Vegetables,Credit Card,4,0,3
1049799,Blinkit,Chennai,59,1433,12,6.3,13,Snacks,Cash on Delivery,5,1,3
1049802,Blinkit,Noida,43,1008,15,11.3,13,Household,Debit Card,3,0,5
1049807,Blinkit,Delhi,48,110,5,0.8,16,Household,Debit Card,2,0,3
1049808,Blinkit,Gurgaon,57,386,16,9.9,12,Household,Wallet,5,0,3
1049814,Blinkit,Kolkata,27,1027,14,9.5,3,Groceries,Cash on Delivery,3,1,4
1049817,Blinkit,Jaipur,36,1038,23,12.8,5,Household,Credit Card,2,1,3
1049818,Blinkit,Haridwar,52,660,23,5.7,12,Snacks,UPI,3,1,4
1049824,Blinkit,Pune,38,50,9,1,17,Snacks,Wallet,4,1,3
1049833,Blinkit,Hyderabad,18,267,18,14.9,13,Beverages,Wallet,3,0,4
1049858,Blinkit,Haridwar,44,71,24,1.1,5,Dairy,Wallet,2,0,4
1049861,Blinkit,Noida,52,1202,14,4.5,19,Snacks,Credit Card,4,1,4
1049865,Blinkit,Noida,41,124,11,3.1,9,Groceries,UPI,3,0,3
1049866,Blinkit,Mumbai,37,50,20,13.6,1,Dairy,Debit Card,3,0,4
1049912,Blinkit,Jaipur,19,50,18,3,16,Dairy,UPI,3,1,3
1049916,Blinkit,Pune,45,782,11,4.7,3,Groceries,Wallet,2,1,4
1049926,Blinkit,Haridwar,28,50,27,6.3,17,Beverages,Credit Card,4,1,5
